45,45
2.64,3.94,2.76,1.15,1.34,4.38,2.54,1.28,1.65,4.62,3.24,3.07,3.48,3.88,1.65,2.54,2.38,1.77,2.45,2.89,4.12,3.64,1.72,1.44,4.82,2.2,4.21,4.16,2.85,2.31,2.05,1.42,4.79,2.31,1.34,1.6,2.6,3.13,3.11,3.27,1.89,2.79,1.15,2.4,1.11
1.77,3.06,2.58,2.07,1.71,1.39,1.88,4.77,4.32,2.69,1.42,3.66,3.68,3.26,2.4,3.04,2.27,2.94,4.03,2.23,4.56,3.22,3.1,3.13,3.76,4.86,2.37,4.45,3.62,1.95,4.74,4.63,3.8,4.66,3.82,1.45,1.97,2.98,3.24,1.62,3.03,3.46,2.56,2.47,3.58
4.11,3.78,2.57,1.85,1.51,1.22,1.11,3.6,1.53,2.64,1.84,3.65,1.95,2.99,3.99,1.27,3.02,3.52,4.64,1.6,4.12,3.41,3.8,4.3,4.75,1.64,2.55,1.89,3.73,1.66,4.25,4.53,2.17,3.21,2.03,1.49,4.87,1.39,2.63,2.9,4.55,2.43,4.96,2.93,4.69
2.01,3.24,2.29,2.35,3.22,1.55,3.39,2.07,2.23,3.58,2.62,3.04,3.26,3.88,2.31,2.88,4.14,3.05,1.93,4.68,3.1,4.75,2.74,3.19,4.69,3.8,1.52,1.04,4.25,2.11,3.35,2.54,4.92,2.81,3.07,3.36,3.92,1.33,4.59,1.29,4.84,4.39,2.76,1.3,2.26
1.41,4.46,3.48,3.57,1.47,3.16,1.63,1.59,4.35,1.12,3.69,3.07,4.79,3.65,3.1,1.08,3.15,2.99,4.68,2.17,3.34,2.27,1.22,4.14,4.83,3.97,3.05,3.07,4.12,3.9,1.69,2.4,4.29,1.73,2.17,1.03,1.55,4.43,4.76,3.3,4.97,1.14,1.16,3.25,2.32
1.33,4.0,3.01,1.75,3.97,2.94,4.79,4.14,1.94,2.39,4.76,3.48,3.71,3.34,4.49,4.6,3.46,4.28,2.1,2.17,4.72,2.58,4.74,4.56,4.14,2.61,1.81,4.54,2.63,2.17,2.52,1.35,4.11,1.9,3.19,4.91,3.34,1.74,1.4,2.74,1.56,3.24,4.65,3.35,3.09
2.22,3.95,4.29,2.87,4.58,3.33,4.05,4.91,4.67,2.42,1.75,3.73,2.69,3.04,2.93,3.86,2.24,2.68,2.86,1.22,2.17,4.87,2.87,1.93,1.26,4.31,1.55,2.99,3.75,4.7,1.78,2.79,4.84,4.85,2.15,4.63,1.86,1.85,4.85,1.31,4.87,2.51,4.08,1.81,4.49
2.44,4.5,1.17,3.18,1.02,2.68,4.21,1.6,4.79,3.72,3.63,4.4,1.83,4.33,3.64,1.74,2.37,4.27,1.44,2.85,4.81,2.67,3.21,4.36,4.42,1.73,1.12,3.88,4.39,3.73,1.62,1.65,3.4,2.9,1.39,2.18,3.17,1.61,1.12,3.95,1.24,2.04,2.39,4.34,1.8
4.08,2.39,3.98,4.2,4.43,1.9,3.08,1.03,4.08,4.1,4.19,5.0,1.59,3.93,3.84,1.26,2.17,2.21,4.72,4.3,2.7,2.34,4.33,3.36,2.31,3.73,2.79,1.84,3.67,3.37,2.44,1.62,2.13,1.17,4.37,4.5,4.94,2.75,1.03,1.14,4.78,3.15,4.68,3.65,4.39
3.54,3.31,1.46,2.52,4.72,3.33,4.2,1.8,2.1,4.84,2.02,4.64,1.4,3.83,3.12,4.54,2.07,3.07,2.87,1.17,2.49,3.97,2.17,4.04,1.82,3.82,2.73,4.55,1.52,4.01,2.19,3.7,1.78,1.47,2.06,3.04,1.41,2.71,3.62,3.21,2.34,4.21,1.79,3.25,1.31
4.22,4.39,1.79,2.55,2.79,2.32,3.17,3.02,4.15,4.4,2.44,4.21,4.26,4.64,1.89,3.97,2.57,1.03,2.23,1.58,3.28,4.05,1.26,2.46,3.92,1.29,1.04,1.57,4.96,1.22,3.6,2.41,1.32,3.78,3.67,1.23,4.69,4.62,2.37,2.54,2.82,1.35,3.57,3.17,4.86
1.45,4.71,2.15,3.87,2.31,4.05,4.4,4.17,2.06,3.62,4.67,1.55,3.55,1.38,2.15,1.88,1.63,4.41,2.76,3.48,3.74,4.63,2.13,3.6,3.73,3.17,1.62,1.05,1.72,2.11,2.54,3.29,1.61,3.12,3.86,1.12,1.78,3.48,4.8,3.15,3.16,2.09,3.92,2.41,2.71
4.74,2.45,4.64,3.39,1.46,1.14,1.88,4.69,3.53,4.75,2.44,4.62,1.36,4.07,2.95,4.22,2.3,4.92,4.56,2.86,1.71,2.03,2.65,3.5,1.52,1.8,1.72,2.28,2.28,3.96,3.85,1.5,2.85,4.05,2.46,1.32,1.98,2.77,3.42,2.92,2.58,4.32,4.97,3.91,4.85
1.73,2.81,1.83,4.41,3.47,4.89,3.45,3.09,3.09,4.29,1.51,2.78,3.34,1.97,4.39,2.26,2.68,4.96,2.53,4.0,1.92,1.3,2.61,4.91,4.83,1.13,4.51,2.19,4.4,4.32,3.64,2.39,2.67,1.75,4.72,4.31,1.12,4.46,1.83,1.2,1.92,4.81,3.0,4.16,3.05
1.66,2.23,4.15,3.88,3.67,3.96,1.65,1.45,1.92,2.61,1.86,3.73,4.14,4.98,1.45,2.25,4.95,3.32,1.71,4.12,1.61,2.85,3.18,4.95,1.18,4.29,2.2,3.54,2.91,3.84,4.68,1.96,3.41,2.03,1.16,3.42,2.25,3.98,4.75,2.63,4.16,4.7,3.41,2.61,2.5
2.39,2.29,4.62,2.16,4.05,1.61,4.09,2.78,2.38,3.75,2.36,2.25,4.18,2.14,2.15,1.17,3.91,2.2,2.84,4.89,2.18,3.42,2.55,4.17,3.41,1.85,1.78,4.4,3.9,3.4,4.57,1.13,4.76,4.38,1.98,4.37,1.48,3.94,1.9,1.06,3.26,1.34,1.84,3.84,1.5
3.43,2.44,4.31,3.31,1.73,1.74,2.92,3.22,1.03,1.15,4.92,2.09,2.44,1.67,4.62,1.29,2.88,1.17,2.73,3.94,2.65,1.54,4.27,4.46,3.43,2.79,4.63,1.66,2.66,3.73,1.07,2.04,2.98,4.12,3.41,1.07,1.26,4.12,2.41,3.72,1.7,2.22,4.27,4.1,1.59
4.3,4.07,1.01,1.1,4.5,2.33,1.39,1.29,1.87,1.88,3.9,1.84,4.4,4.78,2.38,4.49,1.88,4.2,3.83,2.13,3.7,3.44,1.99,2.92,1.51,3.12,1.08,4.36,4.83,4.8,4.26,2.64,3.89,1.66,1.52,2.21,3.61,3.62,1.42,4.51,1.92,3.0,4.55,1.29,3.95
3.51,1.15,2.15,1.13,2.35,2.16,4.08,1.37,1.78,2.75,4.55,2.08,2.11,3.88,3.42,4.54,4.21,1.86,2.39,2.19,3.29,1.32,3.85,1.91,1.17,4.32,1.93,2.04,1.54,3.02,4.63,2.84,4.09,3.53,1.24,1.39,2.3,2.26,2.09,2.24,2.6,4.25,2.99,3.75,2.75
1.94,1.95,2.12,1.21,2.58,3.96,3.62,4.18,1.94,3.0,4.22,2.28,4.98,2.83,3.83,4.89,3.09,4.76,4.72,3.48,3.21,3.65,3.26,4.77,2.59,1.65,4.08,3.97,1.81,1.91,1.98,2.56,1.23,3.15,1.3,2.15,1.27,1.51,1.2,2.81,4.95,1.63,1.47,4.76,1.54
2.37,3.43,1.77,3.02,2.92,4.08,4.47,2.01,3.63,3.62,3.35,3.33,3.17,1.18,1.37,1.31,3.56,3.9,2.8,2.28,1.44,3.31,1.88,4.43,2.47,1.05,3.85,1.75,2.91,3.8,4.54,4.57,1.39,3.67,2.98,2.3,1.01,3.96,3.0,3.48,2.99,3.57,3.25,2.85,1.95
1.64,4.89,3.38,4.83,1.99,3.96,4.65,3.26,4.46,3.56,3.95,2.67,3.19,3.6,2.65,2.82,3.5,1.91,1.38,3.08,1.71,1.42,4.12,1.33,3.96,1.19,3.96,4.81,2.47,1.4,1.04,3.16,3.77,4.89,2.37,1.66,1.3,1.56,4.32,1.56,3.4,2.95,2.78,3.65,3.56
1.48,1.26,4.47,2.78,3.74,4.94,4.19,2.09,1.55,3.23,3.36,2.56,3.69,1.73,3.46,4.53,2.02,2.69,2.25,4.24,2.19,1.73,1.24,3.2,3.0,4.04,2.04,1.88,3.98,4.14,1.89,4.94,4.56,4.89,3.13,1.72,2.56,4.49,2.5,1.17,4.1,3.7,3.19,2.24,3.47
3.64,4.89,4.85,2.37,2.41,3.4,3.29,4.3,4.72,3.84,4.3,1.04,3.95,2.13,4.67,1.2,2.39,3.29,3.92,1.11,4.72,4.29,4.52,1.45,3.77,2.18,4.67,4.97,4.63,3.23,2.79,3.72,2.52,2.54,4.65,4.48,1.25,1.43,1.58,2.0,1.02,2.76,2.62,4.08,3.38
4.39,3.11,3.88,1.36,1.67,4.63,4.29,4.26,2.58,3.33,4.96,1.26,3.37,4.65,4.31,2.89,3.27,1.75,2.12,4.53,2.63,3.17,1.61,3.22,1.67,3.33,1.38,2.25,2.58,1.68,4.85,1.12,4.6,3.3,4.18,4.92,2.78,2.25,4.95,2.1,3.99,3.77,1.29,4.05,1.96
4.97,2.41,4.65,3.87,4.88,1.99,2.28,1.34,2.99,3.71,1.99,3.88,1.15,4.23,2.91,2.34,2.74,2.69,4.6,1.55,5.0,2.73,3.23,2.7,4.1,1.32,4.06,2.64,4.97,2.94,3.92,1.43,4.61,4.19,1.47,1.5,2.93,1.96,4.15,4.42,3.85,4.35,1.31,3.58,1.78
1.28,2.4,2.04,2.36,3.16,1.93,3.98,1.2,1.3,4.9,2.47,1.53,1.98,2.05,3.93,4.24,2.62,4.63,3.78,2.7,1.94,4.89,3.09,1.49,1.47,3.32,3.35,3.78,1.79,2.41,1.07,1.79,2.26,3.24,3.66,2.64,4.48,4.01,2.57,3.22,1.86,1.18,2.15,4.43,3.38
