50,50
1.12,4.18,3.79,4.4,2.06,4.97,4.74,1.25,3.93,3.28,3.25,4.8,4.59,2.84,3.44,3.12,3.32,2.09,1.62,4.74,2.72,1.46,4.25,3.82,3.63,4.39,3.8,2.43,3.56,4.36,1.82,2.82,4.13,4.03,1.77,2.13,2.04,1.89,3.97,1.9,2.93,4.11,4.69,1.51,2.86,3.73,1.14,3.35,3.5,3.12
3.23,3.92,4.91,3.71,4.12,4.37,2.97,3.93,3.73,2.59,3.87,4.7,1.15,2.67,2.77,2.38,4.63,4.99,4.4,2.1,2.95,4.1,1.31,4.85,1.88,4.06,4.71,3.17,3.99,3.05,2.27,4.27,2.6,4.36,1.55,1.24,4.15,4.97,2.78,1.44,4.32,1.97,4.0,1.27,1.63,1.28,3.3,2.3,2.3,1.78
1.76,3.46,4.79,1.24,1.57,2.33,1.35,1.99,4.04,1.43,2.35,2.94,4.18,4.76,4.88,2.75,1.01,4.66,2.4,4.32,2.92,1.63,4.88,2.98,2.51,3.37,1.64,4.72,1.78,4.22,4.25,1.32,4.91,3.32,3.64,1.53,4.36,2.4,4.37,1.61,3.3,4.86,4.65,2.63,3.43,4.5,3.31,1.85,2.68,4.99
1.71,2.63,3.35,1.95,2.0,4.23,2.52,3.28,3.64,1.64,2.63,3.83,4.77,1.85,4.39,4.62,2.71,4.48,4.76,2.97,4.0,4.32,2.21,1.95,2.1,4.74,2.88,3.13,4.82,2.98,1.28,2.61,4.55,1.75,2.46,4.78,2.5,3.71,2.0,2.81,3.45,4.74,4.72,4.37,1.16,3.07,4.01,1.88,3.2,1.21
1.64,3.19,2.52,1.84,3.67,1.8,4.06,4.72,4.98,1.23,2.68,2.27,3.59,4.68,2.49,2.43,1.32,2.26,1.79,1.76,3.15,3.68,4.89,2.18,1.8,2.99,3.78,4.31,3.67,4.28,2.66,1.77,2.07,3.83,4.32,3.5,2.53,1.19,1.79,4.83,3.57,4.49,3.17,2.04,3.56,4.19,4.32,4.31,2.47,3.69
5.0,1.34,1.25,4.44,4.26,4.56,4.88,4.8,2.01,1.19,3.28,4.43,4.91,3.99,3.4,2.61,4.83,2.01,3.68,1.49,3.7,3.99,2.46,4.4,4.9,1.46,4.69,3.44,3.4,3.23,1.49,1.22,2.16,1.57,2.41,3.89,1.47,1.08,4.2,4.69,1.14,2.79,2.07,2.12,1.68,4.84,3.16,1.34,2.62,1.98
4.43,4.2,3.97,2.48,3.74,4.34,1.5,2.59,4.26,1.54,4.84,1.73,2.65,1.45,2.51,1.93,2.49,3.33,3.35,2.03,2.14,3.05,4.47,3.51,1.39,2.89,2.19,2.48,2.71,4.02,2.89,4.92,1.65,4.58,1.45,3.0,4.9,2.3,4.13,2.37,2.32,2.29,1.58,3.8,4.99,3.39,2.84,3.68,2.06,2.37
2.92,1.26,3.42,2.41,4.1,1.59,4.76,2.52,3.51,1.52,2.96,1.78,1.36,2.17,3.76,1.65,1.8,3.65,2.44,4.0,5.0,1.6,4.64,4.23,1.38,4.72,4.18,2.35,1.45,2.71,1.31,2.84,2.78,2.04,3.1,1.26,2.48,4.97,3.52,2.38,2.67,1.14,4.25,2.81,2.05,1.85,3.49,3.79,3.38,1.99
3.16,2.2,2.83,1.91,4.95,1.06,1.25,3.28,2.85,3.83,3.3,2.36,3.34,3.41,1.3,3.86,4.12,2.18,4.22,1.7,3.48,3.27,3.03,1.66,4.84,2.39,2.97,2.24,2.52,1.91,4.87,1.0,3.71,1.63,2.63,1.54,3.78,2.76,1.45,3.63,3.53,4.22,4.81,1.91,2.67,1.84,1.92,3.31,1.88,1.55
3.6,3.63,3.55,1.7,1.67,4.62,2.7,2.12,4.47,3.44,4.58,3.87,4.37,4.77,2.64,2.76,4.71,2.87,1.75,4.1,4.11,3.06,2.32,2.19,1.44,1.79,4.77,1.95,4.2,1.91,2.46,4.7,4.4,1.59,4.21,4.22,3.28,4.31,1.76,2.95,4.81,4.64,2.64,3.21,4.99,3.19,3.36,2.0,4.87,4.4
1.31,2.01,4.17,4.45,2.64,2.77,1.4,3.76,4.67,4.02,1.06,3.49,4.4,4.15,3.58,4.24,2.75,2.37,3.99,3.88,1.06,2.0,3.08,3.38,2.0,2.05,3.13,3.07,1.63,4.99,1.32,4.81,1.85,4.9,2.17,3.1,3.78,3.44,1.85,3.53,1.47,2.27,3.49,3.06,1.93,2.42,1.84,4.5,4.0,4.77
3.49,2.16,2.33,1.47,2.48,4.66,3.48,4.69,2.7,1.02,1.55,2.63,2.49,4.1,3.79,2.4,2.68,2.9,1.17,2.44,3.5,2.04,3.3,4.55,2.71,3.31,1.71,1.99,4.82,3.79,2.89,1.48,3.78,4.82,4.0,1.25,1.79,2.74,1.75,1.84,3.23,4.74,4.92,2.55,4.8,4.42,3.66,4.22,4.38,1.83
2.8,2.69,3.54,1.72,3.91,3.33,1.06,1.08,1.88,1.38,3.21,1.27,2.25,4.14,3.83,1.9,2.85,4.28,3.27,4.98,2.22,2.82,4.42,4.53,1.12,1.62,4.33,2.52,3.88,4.68,3.11,4.18,1.19,1.33,3.83,1.36,1.29,2.37,3.49,3.79,3.16,2.98,1.89,2.1,1.39,1.88,3.54,1.75,4.04,2.04
4.62,4.53,4.78,1.29,2.43,1.69,4.28,1.41,2.95,3.35,2.08,1.31,2.91,4.82,4.21,3.99,1.19,2.21,3.34,1.7,1.67,1.34,1.2,1.12,1.3,4.24,1.44,3.4,2.31,2.42,4.67,2.1,4.64,2.38,2.11,4.16,1.46,3.67,4.05,2.46,2.34,2.67,1.56,1.2,2.67,1.69,3.12,3.22,2.75,4.94
1.78,3.0,3.32,3.24,2.35,4.49,3.6,3.72,1.44,3.41,4.04,2.63,1.02,3.49,2.85,2.92,4.98,3.73,1.05,3.41,1.37,2.07,3.24,1.65,2.72,2.73,4.03,1.95,2.9,4.25,2.39,2.81,2.18,1.5,3.93,1.86,3.96,1.24,3.12,4.27,3.77,1.57,4.76,2.76,4.99,2.52,1.4,1.99,4.68,4.63
1.21,4.19,4.37,3.87,1.1,1.83,1.9,3.09,3.86,3.79,4.42,2.97,1.11,4.29,2.69,3.33,2.91,4.84,4.7,3.85,3.05,2.73,1.87,2.21,1.88,4.97,2.26,2.87,2.93,1.66,3.88,4.76,1.37,1.63,2.36,2.53,3.21,2.83,1.48,4.05,4.35,4.91,3.04,3.44,1.79,3.54,3.39,2.74,2.05,4.51
3.9,4.3,1.75,1.26,1.75,2.17,3.64,4.4,3.45,1.96,2.21,2.41,4.32,1.8,2.53,4.13,4.31,3.95,2.34,3.23,1.33,4.17,1.52,2.59,1.27,1.65,1.27,3.96,3.89,2.53,3.2,3.01,4.23,2.41,1.48,3.52,3.4,4.13,3.39,1.45,2.72,1.53,4.56,4.17,2.62,3.87,3.33,2.35,4.69,2.85
4.39,3.17,2.95,1.72,4.75,3.81,4.42,1.05,4.51,2.53,3.54,4.33,4.05,4.98,1.14,4.17,1.0,1.37,3.72,2.19,4.64,3.97,1.77,1.45,4.76,3.99,4.76,1.27,4.73,3.37,4.57,2.73,2.84,1.37,3.22,4.87,4.07,1.75,1.66,1.49,2.67,1.77,3.5,1.5,1.82,1.06,4.77,2.82,2.65,4.19
1.11,2.42,1.03,4.31,1.64,2.69,3.96,1.13,4.48,1.04,1.79,4.1,1.87,3.38,2.5,1.1,3.02,3.82,4.59,4.57,1.42,4.19,2.16,2.94,3.79,1.58,3.34,4.08,1.03,4.2,2.93,2.6,2.61,1.33,1.01,3.58,4.78,1.67,3.05,3.52,3.07,2.07,1.44,1.59,4.92,2.15,3.12,4.5,2.46,2.92
1.88,3.68,3.01,1.97,3.59,1.18,4.6,1.59,3.26,4.83,2.56,1.39,2.07,1.7,4.31,1.78,1.83,3.71,1.88,3.89,1.63,1.45,4.36,2.28,3.52,2.32,3.9,2.91,2.83,3.97,1.63,2.97,4.87,1.13,4.93,4.16,4.63,3.87,3.11,4.99,3.77,1.82,1.87,1.54,4.2,1.25,1.72,2.68,3.64,2.17
1.37,3.44,1.93,3.66,3.74,1.79,3.14,2.08,3.13,1.67,1.57,2.67,1.84,3.84,4.94,4.54,1.53,4.79,2.82,1.45,1.86,4.81,3.46,4.82,4.06,4.77,3.05,3.36,1.03,2.98,2.38,4.62,4.86,4.75,2.63,2.47,1.24,2.05,1.21,2.83,2.09,1.46,3.73,3.4,1.47,4.87,3.66,3.78,1.56,1.59
3.49,2.37,4.89,4.33,4.08,4.87,2.75,2.25,4.18,1.48,4.47,2.27,2.47,4.01,3.11,3.29,2.3,1.03,1.61,4.38,1.33,3.38,2.33,3.86,4.3,4.09,1.77,3.18,2.25,2.96,2.64,1.7,3.64,3.69,3.43,2.39,1.76,2.39,1.16,1.16,3.8,2.5,4.59,1.46,1.98,2.17,2.87,4.6,1.82,4.71
2.12,2.43,1.32,3.24,3.32,1.98,1.99,1.4,4.39,4.49,2.36,3.08,2.08,2.96,1.65,3.68,4.42,4.99,1.64,4.35,1.5,2.02,1.3,4.15,4.5,4.73,1.02,1.64,1.32,2.42,3.96,1.31,1.81,4.07,2.85,3.82,2.0,4.54,4.89,4.05,2.73,1.14,3.13,2.19,2.25,4.33,1.79,4.02,1.62,1.97
3.51,1.6,1.03,1.17,2.23,3.34,2.39,1.93,2.74,3.53,4.41,3.81,4.56,3.86,2.13,3.64,4.53,2.62,3.9,1.12,4.82,4.48,4.76,2.27,2.95,1.14,1.09,4.11,3.38,1.47,1.44,2.52,4.99,2.73,1.17,1.34,4.45,4.45,2.19,4.67,3.62,1.76,4.54,2.55,4.43,4.51,2.37,1.26,3.83,2.78
1.28,4.46,1.57,4.87,1.6,2.36,1.7,4.91,2.42,2.26,2.51,1.4,3.04,2.43,1.55,1.77,4.76,1.89,3.09,3.13,2.36,2.51,2.2,1.83,1.3,4.49,1.55,1.46,2.13,4.11,3.56,4.0,1.28,2.78,4.69,1.06,4.58,4.62,1.31,1.8,3.71,3.58,2.21,1.12,1.81,2.7,1.13,3.84,1.83,4.4
2.12,1.38,4.63,3.46,1.7,2.22,4.78,4.57,1.52,2.28,1.98,1.89,2.66,2.98,3.87,3.52,2.55,3.47,2.37,4.24,1.76,2.76,3.09,2.27,4.86,2.98,1.82,4.22,2.47,2.8,4.53,3.74,3.35,3.35,3.55,1.8,3.42,2.9,3.9,4.81,4.89,2.1,4.88,2.38,2.94,3.57,3.82,1.34,1.67,2.99
2.01,3.69,4.08,4.15,2.86,1.1,4.4,1.27,1.42,3.31,1.04,1.48,3.0,1.07,2.61,1.67,3.65,1.96,3.56,2.9,2.13,1.52,1.04,3.42,3.03,2.52,3.15,3.93,1.88,2.22,4.02,1.69,4.51,3.11,1.55,3.72,3.96,1.18,1.53,4.45,2.25,4.51,3.46,3.43,3.66,4.65,4.52,2.17,1.26,4.53
2.21,3.61,3.54,2.43,1.73,4.14,1.16,3.47,4.07,1.78,2.84,2.01,2.39,3.66,4.95,2.54,3.6,3.65,3.77,4.48,2.95,4.76,1.11,3.58,2.69,3.35,2.34,1.49,3.56,3.6,3.66,3.43,4.45,2.08,2.11,1.23,3.9,4.67,1.28,4.06,3.48,1.66,2.39,1.88,4.21,2.65,1.09,2.37,4.78,3.6
2.95,3.05,2.59,3.58,1.26,3.27,4.66,4.26,3.31,1.15,2.4,4.54,1.31,3.98,2.61,4.99,4.27,4.16,2.55,1.51,1.97,3.72,3.05,1.21,1.98,1.2,2.34,1.9,2.95,2.01,1.55,1.71,1.53,4.85,3.55,4.8,3.74,2.22,3.32,2.21,2.28,1.19,2.63,2.48,3.96,4.07,3.13,4.4,3.66,2.08
3.61,2.95,4.02,2.55,2.23,2.04,1.49,4.41,2.36,1.91,2.09,4.13,4.53,1.62,3.1,4.09,1.56,3.94,3.54,2.07,1.32,4.92,4.57,1.77,2.05,2.73,4.74,2.05,2.21,4.51,1.91,1.16,1.79,1.96,4.33,4.87,1.65,3.34,4.49,2.24,1.51,2.4,4.25,3.98,1.44,2.33,3.97,1.87,3.33,4.86
3.7,2.93,1.91,3.14,1.85,2.6,3.64,4.45,2.07,1.44,4.3,3.95,4.4,2.61,1.32,1.56,3.76,1.93,1.19,2.77,3.94,1.9,2.9,2.71,3.48,3.81,2.25,4.36,1.38,1.97,4.63,1.44,1.28,1.77,1.66,1.37,1.88,4.89,1.48,2.7,4.82,2.33,2.67,1.59,1.87,2.01,4.94,3.57,4.07,3.84
1.26,4.37,1.93,4.75,2.84,4.45,4.1,1.14,4.47,1.71,1.5,4.42,2.56,4.07,4.79,3.41,2.37,3.88,1.94,3.09,4.44,2.69,4.53,3.49,4.83,4.89,3.79,1.35,1.92,2.58,2.55,1.98,3.98,1.33,2.88,1.09,3.62,4.84,4.0,4.61,3.85,2.03,4.29,3.17,1.88,1.86,2.56,1.87,1.02,1.42
2.33,3.29,4.25,2.95,2.59,3.85,1.1,4.04,3.1,4.78,4.98,3.38,3.53,2.31,4.38,4.8,3.67,1.14,1.08,3.73,2.36,2.82,2.37,2.69,4.93,1.44,2.4,3.0,4.01,3.27,1.15,2.81,1.33,3.94,1.3,3.2,4.43,4.84,3.67,2.29,3.93,3.67,1.17,3.72,4.06,4.56,1.31,1.9,3.46,3.67
1.46,1.2,1.0,2.12,4.25,1.11,3.82,5.0,1.42,1.33,2.36,2.12,1.36,1.51,2.43,2.89,2.51,4.71,2.13,1.01,4.83,2.73,3.1,2.94,2.42,4.75,1.07,3.47,4.6,3.98,2.39,1.86,2.29,1.06,4.99,3.19,1.26,4.18,2.58,4.02,4.64,1.81,3.04,4.41,1.49,2.88,4.04,1.45,2.87,1.97
2.1,2.92,2.07,1.65,2.84,2.82,4.62,2.12,2.42,3.76,4.11,2.81,1.26,4.65,1.72,2.02,2.14,2.15,4.37,2.92,4.34,2.52,4.04,3.62,2.83,4.91,4.56,1.57,2.63,1.28,1.07,2.3,2.14,4.69,2.13,4.56,1.74,1.26,4.48,4.55,2.71,1.85,4.92,1.18,2.96,3.26,2.15,3.74,1.58,4.99
4.8,4.09,2.93,2.2,2.01,1.36,4.13,4.28,4.96,4.57,4.06,2.61,3.39,4.59,2.24,2.16,4.92,1.68,1.83,1.58,2.4,1.65,2.61,4.68,2.14,3.16,2.42,1.97,4.15,2.13,4.59,2.12,2.65,3.37,2.76,4.36,4.74,2.5,3.72,2.07,1.58,3.93,2.48,3.36,1.1,2.25,1.98,4.55,1.91,1.94
3.91,4.23,1.78,4.29,4.0,1.49,1.5,2.25,2.42,3.61,2.2,3.08,4.14,1.28,2.78,2.02,4.88,3.04,3.38,4.86,1.73,3.46,1.13,1.32,2.69,1.94,2.37,1.8,1.83,2.32,3.69,2.51,1.06,1.8,3.02,3.61,2.72,4.65,2.51,4.81,1.35,2.52,1.51,1.06,3.67,3.85,4.1,1.1,2.42,1.42
4.64,1.97,3.18,2.31,4.07,4.36,1.22,2.06,2.77,1.44,3.59,3.33,2.6,2.74,3.98,2.89,2.61,4.0,2.43,1.36,1.21,2.58,1.43,3.99,2.49,4.61,3.41,3.47,4.33,1.73,1.38,2.18,1.22,3.72,2.4,2.26,4.35,4.93,4.14,3.95,2.87,4.46,4.02,1.92,2.75,3.85,1.64,3.02,3.97,2.79
